# Comments starts with '#' and the line will be ignored when reading,,,,
# Command, start with pipe '|',,,
# Empty lines will be ignored when reading,,,,
# CSV format for data plot,,,,

# Type of plot,,,,
| type = barplot,,,,
# Grouping data are assigned as 'x' variable for barplot,,,,
| x=Group
# Heights of the bars are assigned as 'y' variable for barplot,,,,
| y=Level
# separate data into groups according to the factor column
| by = Condition
# errorbars are assigned to errorbar variables,,,,
| error_pos = ebp
| error_neg = ebn
# Alternatively, if positive and negative errorbars are identical, use the following,,
# | error = ebp,,
| xlabel = Treatment
| ylabel = Level (ppm)
| legend = [Condition 1, Condition 2, Condition 3]

# Data table
Group,Condition,Level,ebp,ebn
I,1,-4,0.1,0.1
II,1,-1,0.2,0.2
III,1,-2,0.1,0.1
IV,1,-3,0.1,0.1
V,1,-5,0.2,0.2
VI,1,-3,,
I,2,-2,0.04,0.04
II,2,-3,0.05,0.05
III,2,-5,0.05,0.05
IV,2,-1,0.03,0.03
V,2,-6,0.03,0.03
I,3,8,0.1,0.1
II,3,1,0.2,0.2
III,3,3,0.1,0.1
IV,3,6,0.1,0.1
V,3,9,0.3,0.3
VI,3,1,,
